Aba;AHJ
Carti;CTE
Cartwright;YRF
Caruaru;CAU
Carurú;CUO
Carutapera;CTP
Casa Grande;CGZ
Casablanca;CMN
Casablanca;CAS
Cascade;ICS
Cascade Locks;CZK
Cascais;CAT
Cascavel;CAC
Casigua El Cubo;CUV
Casiguran;CGG
Casper;CPR
Cassilândia;CSS
Castaway Island;CST
Castellón de la Plana;CDT
Castilho;URB
Castlebar;CLB
Castlegar;YCG
Castletown;IOM
Castori Islets;DOI
Castres/Mazamet;DCM
Castries;SLU
Castro;WCA
Castro;QAC
Casuarito;CSR
Cat Hill;ASI
Cat Island;TBI
Cat Lake;YAC
Catacamas;CAA
Catalão;TLZ
Catamarca;CTC
Catania;CTA
Catarman;CRM
Catumbela;CBT
Cauayan City;CYZ
Caucasia;CAQ
Cauquira;CDD
Cavite;SGL
Cavite;SGL
Caxias Do Sul;CXJ
Caye Caulker;CUK
Caye Chapel;CYC
Cayman Brac;CYB
Cayo Coco;CCC
Cayo Largo del Sur;CYO
Cayo Santa Maria;BWW
Cazombo;CAV
Cedar City;CDC
Cedar Rapids;CID
Ceiba;NRR
Celaya;CYW
Center Island;CWS
Centerville;GHM
Central;CEM
Central and Western, Hong Kong Island;HHP
Centralia;YCE
Centralia;ENL
Ceres;CRR
Cerro Sombrero;SMB
Ceuta;JCU
Châteauroux/Déols;CHR
Chañaral;CNR
Chabahar;ZBR
Chachapoyas;CHH
Chadron;CDR
Chagai;REQ
Chaghcharan;CCN
Chaiten;WCH
Chake;PMA
Chalkyitsik;CIK
Challis;CHL
Chaloem Phra Kiat;NAK
Chambéry/Aix-les-Bains;CMF
Champaign/Urbana;CMI
Chandalar Lake;WCR
Chandigarh;IXC
Changchun;CGQ
Changde;CGD
Changhai, Dalian;CNI
Changsha;CSX
Changuinola;CHX
Changzhi;CIH
Changzhou;CZX
Chanute;CNU
Chaparral;CPL
Chapecó;XAP
Chapelco/San Martin de los Andes;CPC
Chapleau;YLD
Charata;CNT
Charles City;CCY
Charleston;NOC
Charleston;CRW
Charleston;CHS
Charlestown;NEV
Charleville;CTL
Charleville-Mézières;XCZ
Charlevoix;YML
Charlo;YCL
Charlotte;QWG
Charlotte;CLT
Charlotte Amalie St Thomas;SPB
Charlotte Amalie, Harry S. Truman Airport;STT
Charlottesville;CHO
Charlottetown;YYG
Chatham;CYM
Chatham-Kent;XCM
Chattanooga;CHA
Chattogram (Chittagong);CGP
Chaves;CHV
Cheadle;TIL
Cheboksary;CSY
Chefornak;CYF
Chehalis;CLS
Chelyabinsk;CEK
Chena Hot Springs;CEX
Chenega;NCN
Chengde;CDE
Chengdu;CTU
Chennai;MAA
Cheongju;CJJ
Cheraw;HCW
Cherbourg/Maupertus;CER
Cherepovets;CEE
Cherkasy;CKC
Chernihiv;CEJ
Chernivtsi;CWC
Chernofski Harbor;KCN
Cherokee;CKA
Cherrabah Homestead Resort;CRH
Cherskiy;CYX
Chesapeake/Huntington Wva;HTW
Chesterfield Inlet;YCS
Chetumal;CTM
Chetwynd;YCQ
Chevak;VAK
Chevery;YHR
Cheyenne;CYS
Chiang Mai;CNX
Chiang Rai;CEI
Chiayi City;CYI
Chişinău;KIV
Chibougamau;YMT
Chicago;ORD
Chicago;MDW
Chicago;CGX
Chicago/Aurora;AUZ
Chicago/Prospect Heights/Wheeling;PWK
Chicago/Rockford;RFD
Chicago/Romeoville;LOT
Chicago/Waukegan;UGN
Chicago/West Chicago;DPA
Chichen Itza;CZA
Chichester;QUG
Chickasha;CHK
Chicken;CKX
Chiclayo;CIX
Chico;CIC
Chifeng;CIF
Chifeng;AEQ
Chignik;KCG
Chignik;KBW
Chignik Flats;KCL
Chignik Lake;KCQ
Chigorodó;IGO
Chihuahua;CUU
Chilas;CHB
Childress;CDS
Chile Chico;CCH
Chilko Lake;CJH
Chillan;YAI
Chilliwack;YCW
Chiloquin;CHZ
Chimbote;CHM
Chimoio;VPY
Chimore;CCA
Chinde;INE
Chingola;CGJ
Chinguetti;CGT
Chino;CNO
Chios Island;JKH
Chipata;CIP
Chipinge;CHJ
Chiquimula;CIQ
Chiredzi;BFO
Chisana;CZN
Chisasibi;YKU
Chistochina;CZO
Chita;HTA
Chitato;PGI
Chitato;DUE
Chitina;CXC
Chitose / Tomakomai;CTS
Chitré;CTD
Chitral;CJL
Chizhou;JUH
Chlef;CFK
Chokurdah;CKH
Chokwé;TGS
Cholet/Le Pontreau;CET
Chomley;CIV
Chongqing;CKG
Chos Malal;HOS
Christchurch;CHC
Christiansted;STX
Christiansted St Croix;SSB
Christmas Creek;CXQ
Christmas Creek Mine;CKW
Chuathbaluk;CHU
Chubut;JSM
Chuja, Hach’uja-do (Chujado Islands);JCJ
Chukotka;PVS
Chun Chon City;QUN
Chungribu;CVB
Churchill;YYQ
Churchill Falls;ZUM
Chutes-des-Passes;YWQ
Cicia;ICI
Ciego de Avila;AVI
Cienfuegos;CFG
Cijulang;CJN
Cilacap-Java Island;CXP
Cimitarra;CIM
Cincinnati;LUK
Cincinnati / Covington;CVG
Circle;IRC
Circle Hot Springs;CHP
Cirebon-Java Island;CBN
Ciudad Acuña;ACN
Ciudad del Carmen;CME
Ciudad del Este;AGT
Ciudad Guayana;SFX
Ciudad Juárez;CJS
Ciudad Mante;MMC
Ciudad Obregón;CEN
Ciudad Real;CQM
Ciudad Victoria;CVM
Civil Aviation Flight University of China;GHN
Claremont;CNH
Clarinda;ICL
Claris;GBZ
Clarks Point;CLP
Clarksburg;CKB
Clarksdale;CKM
Clarksville;CKV
Clayton;CAO
Clear Lake;CLC
Clearwater;CLW
Clemson;CEU
Clermont-Ferrand/Auvergne;CFE
Cleveland;CLE
Cleveland;CGF
Cleveland;BKL
Clifton Hills;CFH
Clifton/Morenci;CFT
Clinton;CWI
Clinton;CTZ
Clinton;CSM
Clinton;CLK
Clinton Creek Mine;YLM
Clintonville;CLI
Cloncurry;CNJ
Cloppenburg;VAC
Clorinda;CLX
Cloudbreak Village;KFE
Clovis;CVS
Clovis;CVN
Club Makokola;CMK
Cluff Lake;XCL
Cluj-Napoca;CLJ
Clyde River;YCY
Coalinga;CLG
Coari;CIZ
Coatepeque;CTF
Coatesville;CTH
Coban;CBV
Cobija;CIJ
Coca;OCC
Cochabamba;CBB
Cochrane;YCN
Cochrane;LGR
Cockburn Town;GDT
Cocoa Beach;COF
Codazzi;DZI
Codrington;BBQ
Cody;COD
Coen;CUQ
Coeur d'Alene;COE
Coffeyville;CFV
Coffman Cove;KCC
Coffs Harbour;CFS
Cognac/Châteaubernard;CNG
Coimbatore;CJB
Colón;ONX
Colac;XCO
Colatina;QCH
Colby;CBK
Cold Bay;PML
Cold Bay;CDB
Cold Lake;YOD
Coldfoot;CXF
Coleman;COM
Colima;CLQ
Coll Island;COL
College Park;CGS
College Station;CLL
Collie;CIE
Collins Bay;YKC
Colmar/Houssen;CMR
Cologne;CGN
Colombo;RML
Colombo;KEZ
Colombo;DGM
Colombo;CMB
Colombo;BYV
Colonel Hill;CRI
Colonia Catriel;CCT
Colonia del Sacramento;CYR
Colonsay;CSA
Colorado Creek;KCR
Colorado Springs;COS
Colorado Springs;AFF
Columbia;CUB
Columbia;COU
Columbia;COA
Columbia;CAE
Columbia/Mount Pleasant;MRC
Columbus;UBS
Columbus;OSU
Columbus;LCK
Columbus;CSG
Columbus;CMH
Columbus;CLU
Columbus;CBM
Columbus/W Point/Starkville;GTR
Colville Lake;YCK
Comayagua;XPL
Comilla;CLA
Comiso;CIY
Comitán;CJT
Comodoro Rivadavia;CRD
Comondú;VIB
Comondú;CUA
Comox;YQQ
Compton;CPM
Con Dao;VCS
Conakry;CKY
Concórdia;CCI
Conceição do Araguaia;CDJ
Concepción;CIO
Concepción;CEP
Concepcion;CCP
Concord;USA
Concord;CON
Concord;CCR
Concordia;COC
Concordia;CNK
Condoto;COG
Confresa;CFO
Coningsby;QCY
Conklin;CFM
Connersville;CEV
Constanţa;CND
Constantine;CZL
Contadora Island;OTD
Coolawanyah Station;COY
Coolibah;COB
Cooma;OOM
Coondewanna;CJF
Cooper Landing;JLA
Cooperstown;COP
Coorabie;CRJ
Copán Ruinas;RUY
Copenhagen;RKE
Copenhagen;CPH
Copiapo;CPO
Copper Center;CZC
Coquimbo;COW
Coral Harbour;YZS
Corazón de Jesús and Narganá Islands;CZJ
Corcoran;CRO
Cordillo Downs;ODL
Cordoba;COR
Cordova;CKU
Cordova;CDV
Corinth;CRX
Corisco Island;OCS
Cork;ORK
Cormeilles-en-Vexin;POX
Corn Island;RNI
Cornélio Procópio;CKO
Cornwall;YCC
Coro;CZE
Corolla;DUF
Coron;USU
Coronation;YCT
Coronel Suarez;CSZ
Corozal;CZU
Corozal;CZH
Corpus Christi;CRP
Corredores;OTR
Corrientes;TDP
Corrientes;CNQ
Corsicana;CRS
Cortes Bay;YCF
Cortez;CEZ
Cortina D'Ampezzo;CDF
Cortland;CTX
Corumbá;CMG
Corvallis;CVO
Corvera;RMU
Corvo;CVU
Costa Marques;CQS
Costa Rica;LPE
Costanza;COZ
Cotabato City;CBO
Coto Brus;TOO
Cotonou;COO
Cotriguaçu;OTT
Cottbus;CBU
Cottesmore;OKH
Cotulla;COT
Council;CIL
Council Bluffs;CBF
Courchevel;CVF
Courtenay;YCA
Coveñas;CVE
Coventry;CVT
Cowley;YYM
Cox's Bazar;CXB
Coyhaique;GXQ
Coyoles;CYL
Cozumel;CZM
Cradock;CDO
Craig;CIG
Craig;CGA
Craig Cove;CCV
Craiova;CRA
Cranbrook;YXC
Crane;CCG
Crane Island;CKR
Cravo Norte;RAV
Creil;CSF
Crescent City;CEC
Cresswell Downs;CSD
Crested Butte;CSE
Creston;CSQ
Creston;CFQ
Crestone;BCJ
Crestview;EGI
Crestview;CEW
Crete Island;JSH
Criciúma;CCM
Cristalândia;IDO
Crooked Creek;CKD
Crookston;CKN
Cross City;CTY
Cross Lake;YCR
Crossett;CRT
Crossville;CSV
Crotone;CRV
Crows Landing;NRC
Cruz Alta;CZB
Cruzeiro Do Sul;CZS
Cuamba;FXO
Cuenca;CUE
Cuiabá;CGB
Cuito Cuanavale;CTI
Culebra Island;CPX
Culiacán;CUL
Culion Island;CUJ
Culleredo;LCG
Culver City;CVR
Cumberland;CBE
Cuneo;CUF
Curitiba;CWB
Curitiba;BFH
Curitibanos;QCR
Currais Novos;QCP
Currillo;CUI
Cururupu;CPU
Curuzu Cuatia;UZU
Cusco;CUZ
Cushing;CUH
Cut Bank;CTB
Cutral-Co;CUT
Cuxhaven;FCN
Cuyo;CYU
Częstochowa;CZW
Czechowice-Dziedzice;QEO
Da Lat;DLI
Da Nang;DAD
Déline;YWJ
Düsseldorf;DUS
Daşoguz;TAZ
Dabra-Papua Island;DRH
Dadu;DDU
Dadu;DDU
Daegu;TAE
Daet;DTE
Dagali;DLD
Daggett;DAG
Dahl Creek;DCK
Dahlgren;DGN
Dakar;DSS
Dakar;DKR
Dakhla;VIL
Dalaman;DLM
Dalanzadgad;DLZ
Dalbandin;DBA
Dalcahue;MHC
Dalhart;DHT
Dallas;RBD
Dallas;DAL
Dallas;ADS
Dallas-Fort Worth;DFW
Dallesport / The Dalles;DLS
Dalnegorsk;DHG
Dalnerechensk;DLR
Dalnerechensk;DLR
Dalton;DNN
Daly Waters;DYW
Daman;NMB
Damascus;DAM
Dambulla;DBU
Danbury;DXR
Dang;DNP
Dangriga;DGA
Dansville;DSV
Danville;DNV
Danville;DAN
Daocheng County;DCY
Daporijo;DEP
Daqing Shi;DQA
Dar es Salaam;DAR
Darchula;DAP
Darnley Island;NLF
Daru;DAU
Darwaz;DAZ
Darwin;DRW
Datadawai-Borneo Island;DTD
Dathina;DAH
Datong;DAT
Daugavpils;DGP
Daugo Island;DGG
Dauphin;YDN
Davao;DVO
Davenport;DVN
David;DAV
Dawadmi;DWD
Dawei;TVY
Dawson City;YDA
Dawson Creek;YDQ
Dayong;DYG
Dayton;MGY
Dayton;FFO
Dayton;DWF
Dayton;DAY
Daytona Beach;DAB
Dazhou;DAX
Dazu;DZU
De Ridder;DRI
Deadhorse;SCC
Deadman's Cay;LGI
Dease Lake;YDL
Death Valley National Park;DTH
Deauville;DOL
Debepare;DBP
Debra Marcos;DBM
Debre Tabor;DBT
Debre Zeyit;QHR
Debrecen;DEB
Decatur;DTR
Decatur;DEC
Decatur;DCU
Decatur;DCR
Decimomannu;DCI
Decorah;DEH
Dedougou;DGU
Deer Harbor;DHB
Deer Lake;YVZ
Deer Lake;YDF
Deer Park;DPK
Deering;DRG
Defiance;DFI
Degah Bur;DGC
Dehradun;DED
Deir ez-Zor;DEZ
Dekai - Yahukimo;DEX
Del Carmen;IAO
Del Rio;DRT
Del Rio;DLF
Delingha;HXD
Delma Island;ZDY
Delta;DTA
Delta Junction;DJN
Delta Junction Ft Greely;BIG
Dembidollo;DEM
Demgulu;MFZ
Deming;DMN
Den Helder;DHR
Denglagu Mission;KEG
Denham;MJK
Deniliquin;DNQ
Denis Island;DEI
Denison;DNS
Denizli;DNZ
Denpasar-Bali Island;DPS
Denver;DEN
Denver;BJC
Denver;APA
Deputatskiy;DPT
Dera Ghazi Khan;DEA
Dera Ismael Khan;DSK
Derim;DER
Derna;DNF
Derry;LDY
Des Moines;DSM
Desolation Sound;YRC
Desroches Island;DES
Dessie;DSE
Destin;DSI
Detroit;YIP
Detroit;DTW
Detroit;DET
Detroit Lakes;DTL
Devils Lake;DVL
Devonport;DPO
Dezful;DEF
Dhahran;DHA
Dhaka;DAC
Dhangarhi;DHI
Diamantina;DTI
Diamantina Lakes;DYM
Diamantino;DMT
Dianópolis;DNO
Diapaga;DIP
Diavik;DVK
Dibba Al-Baya;BYB
Dibrugarh;DIB
Dickinson;DIK
Dickwella;DIW
Diebougou;XDE
Diego Garcia;NKW
Dien Bien Phu;DIN
Dieppe;DPE
Digby;YDG
Dijon/Longvic;DIJ
Dikson;DKS
Dilasag;DSG
Dili;DIL
Dillingham;DLG
Dillon;DLN
Dillon;DLL
Dillon's Bay;DLY
Dimapur;DMU
Dimbokro;DIM
Dinangat;DNU
Dinard/Pleurtuit/Saint-Malo;DNR
Dinder;DNX
Dios;DOS
Dipolog City;DPL
Dire Dawa;DIR
Dirico;DRC
Diu;DIU
Divinópolis;DIQ
Diyarbakir;DIY
Djambala;DJM
Djanet;DJG
Djúpivogur;DJU
Djelfa;QDJ
Djerba;DJE
Djibo;XDJ
Djibouti City;JIB
Djougou;DJA
Djumu-Djomoe;DOE
Dnipropetrovsk;DNK
Doany;DOA
Dobo-Warmar Island;DOB
Dodge City;DDC
Dodoma;DOD
Doha;DOH
Doha;DIA
Dolbeau-St-Félicien;YDO
Dole/Tavaux;DLE
Dolisie;DIS
Dolpa;DOP
Donaueschingen;ZQL
Doncaster;DSA
Donegal;CFN
Donetsk;DOK
Dong Hoi;VDH
Dongola;DOG
Dongying;DOY
Donnelly;YOE
Dorado;DDP
Dori;DOR
Dornoch;DOC
Dorobisoro;DOO
Dortmund;DTM
Dorunda Outstation;DRD
Dos Lagunas;DON
Dothan;DHN
Douala;DLA
Douglas;DGW
Douglas;DGL
Douglas Bisbee;DUG
Douglas Lake;DGF
Dourados;DOU
Dover;DOV
Doylestown;DYL
Dracena;QDC
Drayton Valley;YDC
Dresden;DRS
Drietabbetje;DRJ
Drumduff;DFP
Drummond;DRU
Drummond Island;DRE
Dryden;YHD
Dschang;DSC
Dubai;NHD
Dubai;DXB
Dubai;DCG
Dubbo;DBO
Dublin;PSK
Dublin;DUB
Dublin;DBN
Dubois;DUJ
Dubois;DBS
Dubrovnik;DBV
Dubuque;DBQ
Dugway Proving Ground;DPG
Duhamel;YGA
Dulkaninna;DLK
Duluth;DLH
Dumaguete City;DGT
Dumai-Sumatra Island;DUM
Dumpu;DPU
Duncan;DUQ
Duncan;DUC
Dundee;DND
Dunedin;DUD
Dunhuang;DNH
Dunk Island;DKI
Dunkirk;DKK
Dunsmuir;MHS
Duqm;JNJ
Duqm;DQM
Durango;DRO
Durango;DGO
Durango;AMK
Durant;DUA
Durazno;DZO
Durban;VIR
Durban;DUR
Durgapur;RDP
Durham;MME
Dushanbe;DYU
Dwangwa;DWA
Dzaoudzi;DZA
Eagle;EGE
Eagle;EAA
Eagle Lake;ELA
Eagle Pass;EGP
Eagle River;EGV
Earlton;YXR
East Hampton;HTO
East Hartford;EHT
East London;ELS
East Stroudsburg;ESP
East Stroudsburg;ESP
East Tawas;ECA
Eastland;ETN
Eastmain River;ZEM
Easton;ESW
Easton;ESN
Eastover;MMT
Eastsound;WDN
Eastsound;ESD
Eau Claire;EAU
Ebadon Island;EBN
Ebermannstadt;URD
Ebolowa;EBW
Ebon Atoll;EBO
Eday;EOI
Edenton;EDE
Edinburgh;EDI
Edmonton;YXD
Edmonton;YEG
Edna Bay;EDA
Edremit;EDO
Edson;YET
Edwards;EDW
Eek;EEK
Efogi;EFG
Egegik;EGX
Egegik;BSZ
Egilsstaðir;EGS
Eilat;VDA
Eilat;ETM
Eilat;ETH
Einasleigh;EIH
Eindhoven;EIN
Eirunepé;ERN
Eisenach;EIB
Ejin Banner;EJN
Ekati;YOA
Ekibastuz;EKB
Ekuk;KKU
Ekwok;KEK
El Aaiún;EUN
El Alamein;DBB
El Bañado;MHW
El Bagre;EBG
El Banco;ELB
El Bayadh;EBH
El Bolson;EHL
El Borma;EBM
El Calafate;ING
El Calafate;FTE
El Centro;NJK
El Charco;ECR
El Daein;ADV
El Debba;EDB
El Dorado;ELO
El Dorado;ELD
El Dorado;EDK
El Encanto;ECO
El Fasher;ELF
El Gora;EGH
El Hierro Island;VDE
El Maiten;EMX
El Menia;ELG
El Mirador;EMR
El Monte;EMT
El Naranjo;ENJ
El Nido;ENI
El Palomar;EPA
El Paso;ELP
El Porvenir;PVE
El Real de Santa María;ELE
El Reno;RQO
El Salvador;ESR
El Tigre;SOM
El Tor;ELT
El Vigía;VIG
El Yopal;EYP
Elazığ;EZS
Elcho Island;ELC
Eldoret;EDL
Electric City;GCD
Elelim-Papua Island;ELR
Elfin Cove;ELV
Elim;MOS
Elim;ELI
Eliptamin;EPT
Elista;ESL
Eliye Springs;EYS
Elizabeth City;ECG
Elizabethtown;EKX
Elk City;ELK
Elkhart;EKI
Elkins;EKN
Elko;EKO
Ellamar;ELW
Ellensburg;ELN
Elliot Lake;YEL
Ellisras;ELL
Elmira/Corning;ELM
Elrose Mine;ERQ
Ely;LYU
Ely;ELY
Emae Island;EAE
Embessa;EMS
Emden;EME
Emerald;EMD
Emigrant Gap;BLU
Emirau Island;EMI
Emmonak;EMK
Emo Mission;EMO
Empangeni;EMG
Emporia;EMP
En Nahud;NUD
Enarotali-Papua Island;EWI
Encarnación;ENO
Ende-Flores Island;ENE
Eneabba;ENB
Enegu;ENU
Enejit Island;EJT
Enfidha;NBE
Engati;EGA
Enid;WDG
Enid;END
Eniwetok Atoll;ENT
Enniskillen;ENK
Enontekio;ENF
Enschede;ENS
Ensenada;SNQ
Ensenada;GUB
Ensenada;ESE
Ensenada;BHL
Enshi;ENH
Enterprise;ETS
Entrance Island;HBH
Eoligarry;BRR
Ephrata;EPH
Epi Island;VLS
Eqalugaarsuit;QFG
Erandique;EDQ
Erave;ERE
Erbogachen;ERG
Erdenet;ERT
Erechim;ERM
Erenhot;ERL
Erfurt;ERF
Erie;ERI
Erigavo;ERA
Errachidia;ERH
Errol;ERR
Erume;ERU
Erzincan;ERC
Erzurum;ERZ
Esa'ala;ESA
Esbjerg;EBJ
Escaldes-Engordany;ALV
Escanaba;ESC
Eskişehir;AOE
Eskilstuna;EKT
Espanola;ESO
Espargos;SID
Esperance;EPR
Espinosa;ESI
Esquel;EQS
Essaouira;ESU
Essington;PSQ
Estevan;YEN
Estherville;EST
Etadunna;ETD
Eua Island;EUA
Eufaula;EUF
Eugene;EUG
Eunice;UCE
Eureka;YEU
Eureka;EUE
Eureka;EKA
Eva Downs;EVD
Evadale;EVA
Evanston;EVW
Evansville;EVV
Eveleth;EVM
Evenes;EVE
Evensk;SWV
Everett;PAE
Ewo;EWO
Excursion Inlet;EXI
Exeter;EXT
Exmouth;LEA
Eyl;HCM
Fáskrúðsfjörður;FAS
Førde;FDE
Fürstenfeldbruck;FEL
Fada N'gourma;FNG
Fagurhólsmýri;FAG
Fahud;FAU
Fair Isle;FIE
Fairbanks;MTX
Fairbanks;FAI
Fairbanks;EIL
Fairbanks/Ft Wainwright;FBK
Fairbury;FBY
Fairfield;SUU
Fairfield;FFL
Fairford;FFD
Fairmont;FRM
Fairmont Hot Springs;YCZ
Fairview;ZFW
Faisalabad;LYP
Fajardo;FAJ
Fakahina;FHZ
Fakfak-Papua Island;FKQ
Falalop Island;ULI
Fallon;NFL
Fallon;FLX
Falmouth;FMH
False Island;FAK
False Pass;KFP
Fane Mission;FNE
Farafangana;RVA
Farah;FAH
Faranah;FAA
Fare;HUH
Farewell;FWL
Fargo;FAR
Faribault;FBL
Farmingdale;FRG
Farmington;FMN
Farmington;FAM
Farnborough;FAB
Faro;ZFA
Faro;FAO
Farsund;FAN
Fasa;FAZ
Fatima Mission;WTP
Fayetteville;POB
Fayetteville;FYV
Fayetteville;FYM
Fayetteville;FAY
Fayetteville/Springdale/Rogers;XNA
Fayzabad;FBD
Fderik;FGD
Feijó;FEJ
Feira De Santana;FEC
Fera Island;FRE
Feramin;FRQ
Fergana;FEG
Fergus Falls;FFM
Ferkessedougou;FEK
Fernando De Noronha;FEN
Fes;FEZ
Fetlar Island;FEA
Fianarantsoa;WFI
Ficksburg;FCB
Figari Sud-Corse;FSC
Filadelfia;FLM
Fillmore;FIL
Fincha;FNH
Findlay;FDY
Finke;FIK
Firenze;FLR
Fishers Island;FID
Fitiuta Village;FTI
Flagstaff;FLG
Flat;FLT
Flateyri;FLI
Flensburg;FLF
Flin Flon;YFO
Flinders Island;FLS
Flint;FNT
Flippin;FLP
Florø;FRO
Florence;FMU
Florence;FLO
Florencia;FLA
Florianópolis;FLN
Floriano;FLB
Flotta Isle;FLH
Flying Fish Cove;XCH
Foggia;FOG
Foley;NHX
Fond du Lac;FLD
Fond-Du-Lac;ZFD
Fontanges;YFG
Fonte Boa;FBA
Fontvieille;MCM
Forbes;FRB
Forest City;FXY
Forestville;YFE
Forlì (FC);FRL
Formosa;FMA
Forrest City;FCY
Forrest River Mission;FVR
Fort A. P. Hill;APH
Fort Albany;YFA
Fort Belvoir;DAA
Fort Benning(Columbus);LSF
Fort Bliss/El Paso;BIF
Fort Bragg;FOB
Fort Bragg;FBG
Fort Bridger;FBR
Fort Campbell/Hopkinsville;HOP
Fort Carson;FCS
Fort Chipewyan;YPY
Fort Collins/Loveland;FNL
Fort Dodge;FOD
Fort Eustis;FAF
Fort Frances;YAG
Fort Good Hope;YGH
Fort Hood(Killeen);HLR
Fort Hood/Killeen;GRK
Fort Hope;YFH
Fort Huachuca / Sierra Vista;FHU
Fort Indiantown Gap(Annville);MUI
Fort Irwin/Barstow;BYS
Fort Knox;FTK
Fort Lauderdale;FXE
Fort Lauderdale;FLL
Fort Leavenworth;FLV
Fort Lee;FLE
Fort Leonard Wood;TBN
Fort Lewis/Tacoma;GRF
Fort Liard;YJF
Fort Mackay;HZP
Fort Madison;FMS
Fort McMurray;YMM
Fort McMurray;NML
Fort Mcpherson;ZFM
Fort Meade(Odenton);FME
Fort Myers;RSW
Fort Myers;FMY
Fort Nelson;YYE
Fort Pierce;FPR
Fort Polk;POE
Fort Reliance;YFL
Fort Resolution;YFR
Fort Richardson(Anchorage);FRN
Fort Riley (Junction City);FRI
Fort Rucker Ozark;LOR
Fort Rucker Ozark;HEY
Fort Rucker/Ozark;OZR
Fort Sandeman;PZH
Fort Scott;FSK
Fort Severn;YER
Fort Sheridan;FSN
Fort Sill;FSI
Fort Simpson;YFS
Fort Smith;YSM
Fort Smith;FSM
Fort St.John;YXJ
Fort Stewart(Hinesville);LIY
Fort Stockton;FST
Fort Sumner;FSU
Fort Wayne;SMD
Fort Wayne;FWA
Fort Worth;GSW
Fort Worth;FWH
Fort Worth;FTW
Fort Worth;AFW
Fort Yukon;FYU
Fortaleza;FOR
Fortaleza;ALD
Fort-de-France;FDF
Fossil Downs Station;FSL
Fougamou;FOU
Foula;FOA
Foumban;FOM
Foya;FOY
Foz Do Iguaçu;IGU
Frégate Island;FRK
Fréjus;FRJ
Franca;FRC
Franceville;MVB
Francisco Beltrão;FBE
Francistown;FRW
Frankfort;FFT
Frankfurt am Main;HHN
Frankfurt am Main;FRA
Franklin;FKN
Franklin;FKL
Frederick;FDR
Frederick;FDK
Fredericton;YFC
Freeport;FPO
Freeport;FEP
Freetown;HGS
Freetown;FNA
Freguesia de Nossa Senhora do Carmo (Taipa);MFM
Fremont;FET
French Lick;FRH
Frenchville;WFK
Fresno;FCH
Fresno;FAT
Fria;FIG
Friday Harbor;SSW
Friday Harbor;FRD
Friday Harbor;FBS
Frieda River;FAQ
Friedrichshafen;FDH
Fritzlar;FRZ
Front Royal;FRR
Frutillar;FRT
Fryeburg;FRY
Frying Pan Island;YSI
Fuerte Olimpo;OLK
Fuerteventura Island;FUE
Fukuoka;FUK
Fulleborn;FUB
Fullerton;FUL
Fuma;FUM
Funadhoo;FND
Funafuti;FUN
Funchal;FNC
Fundación;FDA
Funter Bay;FNR
Fussa;OKO
Futaleufu;FFU
Futuna Island;FUT
Futuna Island;FTA
Fuvahmulah Island;FVM
Fuyuan;FYJ
Fuyun;FYN
Fuzhou;FOC
Gällivare;GEV
Gävle / Sandviken;GVX
Gökçeada;GKD
Gütersloh;GUT
Gabès;GAE
Gabala;GBB
Gabbs;GAB
Gaborone;GBE
Gabriola Island;SYF
Gachsaran;GCH
Gadsden;GAD
Gafsa;GAF
Gag Island;GAV
Gage;GAG
Gagnoa;GGN
Gainesville;GVL
Gainesville;GNV
Gainesville;GLE
Gaithersburg;GAI
Galbraith Lake;GBH
Galcaio;GLK
Galela-Celebes Island;GLX
Galena;GAL
Galesburg;GBG
Galion;GQQ
Galle;KCT
Gallup;GUP
Galveston;GLS
Galway;GWY
Gamètì;YRA
Gamba;GAX
Gambela;GMB
Gambell;GAM
Gamboma;GMM
Gan;GAN
Gandajika;GDJ
Gander;YQX
Gangaw;GAW
Gangneung;KAG
Ganja;KVD
Ganjingzi, Dalian;DLC
Ganjingzi, Dalian;DLC
Gannavaram;VGA
Ganzhou;KOW
Gaoua;XGA
Garachiné;GHE
Garaina;GAR
Garanhuns;QGP
Garbaharey;GBM
Garden City;GCK
Gardez;GRG
Gardner;GDM
Gardo;GSR
Garissa;GAS
Garoua;GOU
Garove Island;WIU
Garowe;GGR
Garuahi;GRH
Gary;GYY
Garze County;GZG
Gasan;MRQ
Gascoyne Junction;GSC
Gasmata Island;GMI
Gaspé;YGP
Gasuke;GBC
Gatineau;YND
Gatokae;GTA
Gaua Island;ZGU
Gaylord;GLR
Gaziantep;GZT
Gazipaşa;GZP
Gbangbatok;GBK
Gdańsk;GDN
Gdynia;QYD
Geçitkale;GEC
Gebe Island;GEB
Geita;GIT
Geiteryggen;SKE
Geladi;GLC
Gelendzhik;GDZ
Gelephu;GLU
Gemena;GMA
Geneina;EGN
General Pico;GPO
General Roca;GNR
General Santos;GES
General Villegas;VGS
Geneva;GVA
Genova;GOA
Genting;GTB
George;GRJ
George Town;GGT
Georgetown;GGE
Georgetown;GEO
Georgetown;GED
Georgetown;GCM
Gerald's Park;MNI
Geraldton;YGQ
Geraldton;GET
Gettysburg;GTY
Gewoia;GEW
Ghaba;RNM
Ghadames;LTD
Ghanzi;GNZ
Ghardaïa;GHA
Ghat;GHT
Ghazni;GZI
Ghinnir;GNN
Ghriss;MUW
Gibraltar;GIB
Giebelstadt;GHF
Gifu;QGU
Gilgit;GIL
Gillam;YGX
Gillette;GCC
Gimli;YGM
